,Entity,Year,PopDensity
4390,Fiji,1982,36.573508483853296
4391,Fiji,1983,37.514559386973204
4392,Fiji,1984,38.3342090859332
4393,Fiji,1985,38.9524356869184
4394,Fiji,1986,39.3293924466338
4395,Fiji,1987,39.503284072249606
4396,Fiji,1988,39.5685276409414
4397,Fiji,1989,39.6619594964423
4398,Fiji,1990,39.8811165845649
4399,Fiji,1991,40.2557744937055
4400,Fiji,1992,40.7515599343186
4401,Fiji,1993,41.325998905309206
4402,Fiji,1994,41.908429118773896
4403,Fiji,1995,42.446524356869205
4404,Fiji,1996,42.9379310344828
4405,Fiji,1997,43.3968253968254
4406,Fiji,1998,43.804871373836896
4407,Fiji,1999,44.1430760810071
4408,Fiji,2000,44.4019157088123
4409,Fiji,2001,44.565845648604295
4410,Fiji,2002,44.64646962233171
4411,Fiji,2003,44.69775588396279
4412,Fiji,2004,44.792227695676004
4413,Fiji,2005,44.9817733990148
4414,Fiji,2006,45.287958401751496
4415,Fiji,2007,45.69304871373839
4416,Fiji,2008,46.159824849479996
4417,Fiji,2009,46.632019704433496
4418,Fiji,2010,47.0689655172414
4419,Fiji,2011,47.4595511767926
4420,Fiji,2012,47.815873015873
4421,Fiji,2013,48.1507936507937
4422,Fiji,2014,48.4841817186645
4423,Fiji,2015,48.831362889983595
4424,Fiji,2016,49.1932129173508
4425,Fiji,2017,49.562233169129705
15068,Fiji,2018,51.878413368458496
15069,Fiji,2019,52.34916581336438
15070,Fiji,2020,52.81991825827015
15071,Fiji,2021,53.29067070317603
15072,Fiji,2022,53.7614231480818
15073,Fiji,2023,54.23217559298769
4426,Finland,1961,14.645933878328199
4427,Finland,1962,14.745864933188901
4428,Finland,1963,14.8504842575265
4429,Finland,1964,14.9333300502315
4430,Finland,1965,14.9831970846055
4431,Finland,1966,15.039459601431401
4432,Finland,1967,15.1211267605634
4433,Finland,1968,15.1891690469155
4434,Finland,1969,15.180357201484
4435,Finland,1970,15.1229751469188
4436,Finland,1971,15.142072950523698
4437,Finland,1972,15.2324665944384
4438,Finland,1973,15.3192192783742
4439,Finland,1974,15.399632292589999
4440,Finland,1975,15.4681374963065
4441,Finland,1976,15.5148363373715
4442,Finland,1977,15.558298039988198
4443,Finland,1978,15.6030335861322
4444,Finland,1979,15.642962671131698
4445,Finland,1980,15.691700318460901
4446,Finland,1981,15.758770806658099
4447,Finland,1982,15.8473127811156
4448,Finland,1983,15.9420434026068
4449,Finland,1984,16.0274565809777
4450,Finland,1985,16.094441708526197
4451,Finland,1986,16.1468006172232
4452,Finland,1987,16.1926622673102
4453,Finland,1988,16.2398010440264
4454,Finland,1989,16.2985357365639
4455,Finland,1990,16.3709609639187
4456,Finland,1991,16.4606191930136
4457,Finland,1992,16.553373387176197
4458,Finland,1993,16.6336616435208
4459,Finland,1994,16.705515611149398
4460,Finland,1995,16.7693949243245
4461,Finland,1996,16.8244952230868
4462,Finland,1997,16.8746019238977
4463,Finland,1998,16.919458944811097
4464,Finland,1999,16.9587773728619
4465,Finland,2000,16.994021471486302
4466,Finland,2001,17.0327587905053
4467,Finland,2002,17.074093043107098
4468,Finland,2003,17.1148560359828
4469,Finland,2004,17.164621294198803
4470,Finland,2005,17.2234676122
4471,Finland,2006,17.3169839860577
4472,Finland,2007,17.3919563287185
4473,Finland,2008,17.4840375123396
4474,Finland,2009,17.567854557420198
4475,Finland,2010,17.6484106614018
4476,Finland,2011,17.7309947678436
4477,Finland,2012,17.815561551877302
4478,Finland,2013,17.8978314521702
4479,Finland,2014,17.972003027411198
4480,Finland,2015,18.030110888091897
4481,Finland,2016,18.0831978676495
4482,Finland,2017,18.1358484978117
15074,Finland,2018,18.123647424899644
15075,Finland,2019,18.18504455160732
15076,Finland,2020,18.246441678314994
15077,Finland,2021,18.30783880502267
15078,Finland,2022,18.36923593173033
15079,Finland,2023,18.430633058438005
4483,Fragile and conflict affected situations,1961,8.06838712781873
4484,Fragile and conflict affected situations,1962,8.25784238231776
4485,Fragile and conflict affected situations,1963,8.4551342672018
4486,Fragile and conflict affected situations,1964,8.6617118751051
4487,Fragile and conflict affected situations,1965,8.8786039145485
4488,Fragile and conflict affected situations,1966,9.1066151959621
4489,Fragile and conflict affected situations,1967,9.345607541487212
4490,Fragile and conflict affected situations,1968,9.594248934972132
4491,Fragile and conflict affected situations,1969,9.85080945799176
4492,Fragile and conflict affected situations,1970,10.1141769825663
4493,Fragile and conflict affected situations,1971,10.3829371248672
4494,Fragile and conflict affected situations,1972,10.6580360942654
4495,Fragile and conflict affected situations,1973,10.942748219563198
4496,Fragile and conflict affected situations,1974,11.242399130469
4497,Fragile and conflict affected situations,1975,11.559549834670902
4498,Fragile and conflict affected situations,1976,11.895962114924
4499,Fragile and conflict affected situations,1977,12.2492099058356
4500,Fragile and conflict affected situations,1978,12.6122619379918
4501,Fragile and conflict affected situations,1979,12.975379841459201
4502,Fragile and conflict affected situations,1980,13.331497570453
4503,Fragile and conflict affected situations,1981,13.6794566576634
4504,Fragile and conflict affected situations,1982,14.0217917022922
4505,Fragile and conflict affected situations,1983,14.360779274702999
4506,Fragile and conflict affected situations,1984,14.699928238399998
4507,Fragile and conflict affected situations,1985,15.0428715079495
4508,Fragile and conflict affected situations,1986,15.387872762922802
4509,Fragile and conflict affected situations,1987,15.7365322422976
4510,Fragile and conflict affected situations,1988,16.0993470194021
4511,Fragile and conflict affected situations,1989,16.4896372988871
4512,Fragile and conflict affected situations,1990,17.046462480503198
4513,Fragile and conflict affected situations,1991,17.5206350652542
4514,Fragile and conflict affected situations,1992,18.0338675963319
4515,Fragile and conflict affected situations,1993,18.44877367851
4516,Fragile and conflict affected situations,1994,18.9867291027873
4517,Fragile and conflict affected situations,1995,19.5148244428165
4518,Fragile and conflict affected situations,1996,20.0277364376905
4519,Fragile and conflict affected situations,1997,20.5306732853761
4520,Fragile and conflict affected situations,1998,21.0199199287315
4521,Fragile and conflict affected situations,1999,21.516837587157603
4522,Fragile and conflict affected situations,2000,22.0462720848033
4523,Fragile and conflict affected situations,2001,22.6056719238197
4524,Fragile and conflict affected situations,2002,23.1873897939302
4525,Fragile and conflict affected situations,2003,23.788394276089697
4526,Fragile and conflict affected situations,2004,24.402807988073896
4527,Fragile and conflict affected situations,2005,25.0265275810672
4528,Fragile and conflict affected situations,2006,25.659820018600996
4529,Fragile and conflict affected situations,2007,26.3039008572866
4530,Fragile and conflict affected situations,2008,26.9596241438967
4531,Fragile and conflict affected situations,2009,27.631000681387896
4532,Fragile and conflict affected situations,2010,28.3077901731157
4533,Fragile and conflict affected situations,2011,28.995490110064697
4534,Fragile and conflict affected situations,2012,29.694695112296902
4535,Fragile and conflict affected situations,2013,30.4065698748597
4536,Fragile and conflict affected situations,2014,31.131123618506397
4537,Fragile and conflict affected situations,2015,31.870227159281697
4538,Fragile and conflict affected situations,2016,32.62693150446211
4539,Fragile and conflict affected situations,2017,33.3995238181707
15080,Fragile and conflict affected situations,2018,31.155336463288677
15081,Fragile and conflict affected situations,2019,31.605418299518078
15082,Fragile and conflict affected situations,2020,32.055500135747366
15083,Fragile and conflict affected situations,2021,32.50558197197677
15084,Fragile and conflict affected situations,2022,32.955663808206054
15085,Fragile and conflict affected situations,2023,33.405745644435456
4540,France,1961,86.6466343783215
4541,France,1962,87.8791762088954
4542,France,1963,89.1283973073566
4543,France,1964,90.3076578896425
4544,France,1965,91.35661089256821
4545,France,1966,92.24224477049341
4546,France,1967,92.98505750904908
4547,France,1968,93.64360460656799
4548,France,1969,94.3050883363832
4549,France,1970,95.02981375761101
4550,France,1971,95.8430965399605
4551,France,1972,96.7175244628045
4552,France,1973,97.5978493916715
4553,France,1974,98.40350934864469
4554,France,1975,99.0795155287217
4555,France,1976,99.607157858596
4556,France,1977,100.014358086514
4557,France,1978,100.34950124733801
4558,France,1979,100.683011728267
4559,France,1980,101.066870477714
4560,France,1981,101.51438182794399
4561,France,1982,102.012774715742
4562,France,1983,102.55619231288999
4563,France,1984,103.13052490476
4564,France,1985,103.72390908128
4565,France,1986,104.33936913541001
4566,France,1987,104.978378862092
4567,France,1988,105.624684512917
4568,France,1989,106.256966283517
4569,France,1990,106.859826943236
4570,France,1991,106.94475369179199
4571,France,1992,107.477851071834
4572,France,1993,107.94455462903099
4573,France,1994,108.34710701541
4574,France,1995,108.739218651268
4575,France,1996,109.12492740601101
4576,France,1997,109.511640605881
4577,France,1998,109.916042997556
4578,France,1999,110.48297008944999
4579,France,2000,111.242094574728
4580,France,2001,112.054652672641
4581,France,2002,112.87251970991699
4582,France,2003,113.61313238432
4583,France,2004,114.515474818607
4584,France,2005,115.384062298537
4585,France,2006,116.19133898388701
4586,France,2007,116.91244381863399
4587,France,2008,117.567648664888
4588,France,2009,118.17407868039301
4589,France,2010,118.75933829719999
4590,France,2011,119.33511031728202
4591,France,2012,119.914071046485
4592,France,2013,120.5329490811
4593,France,2014,121.112673201146
4594,France,2015,121.61905701141599
4595,France,2016,122.10558535458401
4596,France,2017,122.57837631516001
15086,France,2018,123.14100116962413
15087,France,2019,123.73291532728445
15088,France,2020,124.32482948494476
15089,France,2021,124.91674364260484
15090,France,2022,125.50865780026515
15091,France,2023,126.10057195792547
4597,French Polynesia,1961,22.05
4598,French Polynesia,1962,22.8554644808743
4599,French Polynesia,1963,23.725956284153
4600,French Polynesia,1964,24.626229508196698
4601,French Polynesia,1965,25.529508196721302
4602,French Polynesia,1966,26.4295081967213
4603,French Polynesia,1967,27.3303278688525
4604,French Polynesia,1968,28.2475409836066
4605,French Polynesia,1969,29.195901639344303
4606,French Polynesia,1970,30.1898907103825
4607,French Polynesia,1971,31.233060109289603
4608,French Polynesia,1972,32.3166666666667
4609,French Polynesia,1973,33.4306010928962
4610,French Polynesia,1974,34.559016393442604
4611,French Polynesia,1975,35.688251366120205
4612,French Polynesia,1976,36.816393442623
4613,French Polynesia,1977,37.940983606557396
4614,French Polynesia,1978,39.079781420765
4615,French Polynesia,1979,40.2448087431694
4616,French Polynesia,1980,41.450273224043706
4617,French Polynesia,1981,42.6893442622951
4618,French Polynesia,1982,43.958469945355205
4619,French Polynesia,1983,45.2494535519126
4620,French Polynesia,1984,46.55628415300551
4621,French Polynesia,1985,47.8699453551913
4622,French Polynesia,1986,49.2008196721311
4623,French Polynesia,1987,50.5327868852459
4624,French Polynesia,1988,51.8409836065574
4625,French Polynesia,1989,53.0743169398907
4626,French Polynesia,1990,54.2008196721311
4627,French Polynesia,1991,55.195628415300504
4628,French Polynesia,1992,56.0836065573771
4629,French Polynesia,1993,56.92486338797811
4630,French Polynesia,1994,57.808469945355206
4631,French Polynesia,1995,58.7967213114754
4632,French Polynesia,1996,59.9133879781421
4633,French Polynesia,1997,61.1286885245902
4634,French Polynesia,1998,62.3978142076503
4635,French Polynesia,1999,63.648087431694
4636,French Polynesia,2000,64.8245901639344
4637,French Polynesia,2001,65.92158469945349
4638,French Polynesia,2002,66.9415300546448
4639,French Polynesia,2003,67.8959016393443
4640,French Polynesia,2004,68.7909836065574
4641,French Polynesia,2005,69.6409836065574
4642,French Polynesia,2006,70.4459016393443
4643,French Polynesia,2007,71.20054644808741
4644,French Polynesia,2008,71.9068306010929
4645,French Polynesia,2009,72.56311475409841
4646,French Polynesia,2010,73.17486338797809
4647,French Polynesia,2011,73.7275956284153
4648,French Polynesia,2012,74.23579234972681
4649,French Polynesia,2013,74.7344262295082
4650,French Polynesia,2014,75.26885245901641
4651,French Polynesia,2015,75.87158469945349
4652,French Polynesia,2016,76.5595628415301
4653,French Polynesia,2017,77.32431693989069
15092,French Polynesia,2018,81.89975567106399
15093,French Polynesia,2019,82.9541794385816
15094,French Polynesia,2020,84.00860320609877
15095,French Polynesia,2021,85.06302697361593
15096,French Polynesia,2022,86.1174507411331
15097,French Polynesia,2023,87.17187450865026
4654,Gabon,1961,1.95663833585594
4655,Gabon,1962,1.97852291690922
4656,Gabon,1963,2.00358986300307
4657,Gabon,1964,2.03279000271665
4658,Gabon,1965,2.06663950013583
4659,Gabon,1966,2.10562735281562
4660,Gabon,1967,2.14934994372647
4661,Gabon,1968,2.19611518609074
4662,Gabon,1969,2.24359840105561
4663,Gabon,1970,2.29020840610083
4664,Gabon,1971,2.33527768075445
4665,Gabon,1972,2.37948926922032
4666,Gabon,1973,2.42411223658167
4667,Gabon,1974,2.47097450227035
4668,Gabon,1975,2.52150424962161
4669,Gabon,1976,2.5760468816703503
4670,Gabon,1977,2.6342764000465695
4671,Gabon,1978,2.6962083284821703
4672,Gabon,1979,2.7614118834167702
4673,Gabon,1980,2.82981720805682
4674,Gabon,1981,2.9013350409438394
4675,Gabon,1982,2.9761128575309503
4676,Gabon,1983,3.0543447044669505
4677,Gabon,1984,3.13611596227733
4678,Gabon,1985,3.22150424962161
4679,Gabon,1986,3.3105406139636
4680,Gabon,1987,3.40304653238639
4681,Gabon,1988,3.49849807893818
4682,Gabon,1989,3.5961578763534803
4683,Gabon,1990,3.6954709512166697
4684,Gabon,1991,3.79641789886289
4685,Gabon,1992,3.89908021888462
4686,Gabon,1993,4.00319788877246
4687,Gabon,1994,4.10860014747545
4688,Gabon,1995,4.21522490006598
4689,Gabon,1996,4.32333604998642
4690,Gabon,1997,4.43328288120464
4691,Gabon,1998,4.54544184421935
4692,Gabon,1999,4.660119532735671
4693,Gabon,2000,4.77790196763302
4694,Gabon,2001,4.898742577715679
4695,Gabon,2002,5.023514572903331
4696,Gabon,2003,5.154445608724339
4697,Gabon,2004,5.2943881709162905
4698,Gabon,2005,5.44543796328637
4699,Gabon,2006,5.60734272519114
4700,Gabon,2007,5.779458221756509
4701,Gabon,2008,5.96270811503085
4702,Gabon,2009,6.1580859238561
4703,Gabon,2010,6.365545077036519
4704,Gabon,2011,6.586335234990491
4705,Gabon,2012,6.818089028602481
4706,Gabon,2013,7.05270695075096
4707,Gabon,2014,7.279516435751151
4708,Gabon,2015,7.49087980750572
4709,Gabon,2016,7.683416773392321
4710,Gabon,2017,7.8594209647999405
15098,Gabon,2018,7.000815087205069
15099,Gabon,2019,7.10341852550485
15100,Gabon,2020,7.206021963804631
15101,Gabon,2021,7.30862540210444
15102,Gabon,2022,7.41122884040422
15103,Gabon,2023,7.513832278704001
4711,Gambia,1961,37.226976284585
4712,Gambia,1962,37.8975296442688
4713,Gambia,1963,38.445849802371505
4714,Gambia,1964,38.9874505928854
4715,Gambia,1965,39.6107707509881
4716,Gambia,1966,40.333992094861706
4717,Gambia,1967,41.1402173913043
4718,Gambia,1968,42.046442687747
4719,Gambia,1969,43.0630434782609
4720,Gambia,1970,44.1981225296443
4721,Gambia,1971,45.4737154150198
4722,Gambia,1972,46.89120553359679
4723,Gambia,1973,48.4052371541502
4724,Gambia,1974,49.9517786561265
4725,Gambia,1975,51.4891304347826
4726,Gambia,1976,53.0048418972332
4727,Gambia,1977,54.527371541502
4728,Gambia,1978,56.10978260869571
4729,Gambia,1979,57.821837944664004
4730,Gambia,1980,59.720256916996
4731,Gambia,1981,61.7995059288538
4732,Gambia,1982,64.052371541502
4733,Gambia,1983,66.5254940711462
4734,Gambia,1984,69.2790513833992
4735,Gambia,1985,72.34150197628459
4736,Gambia,1986,75.7499011857708
4737,Gambia,1987,79.45899209486171
4738,Gambia,1988,83.3053359683795
4739,Gambia,1989,87.0689723320158
4740,Gambia,1990,90.5936758893281
4741,Gambia,1991,93.82341897233201
4742,Gambia,1992,96.8100790513834
4743,Gambia,1993,99.6401185770751
4744,Gambia,1994,102.453458498024
4745,Gambia,1995,105.358003952569
4746,Gambia,1996,108.37035573122499
4747,Gambia,1997,111.479150197628
4748,Gambia,1998,114.71778656126499
4749,Gambia,1999,118.124505928854
4750,Gambia,2000,121.72371541502
4751,Gambia,2001,125.542984189723
4752,Gambia,2002,129.579940711462
4753,Gambia,2003,133.813636363636
4754,Gambia,2004,138.198913043478
4755,Gambia,2005,142.70790513834
4756,Gambia,2006,147.334090909091
4757,Gambia,2007,152.086561264822
4758,Gambia,2008,156.973517786561
4759,Gambia,2009,162.01185770751002
4760,Gambia,2010,167.208399209486
4761,Gambia,2011,172.56551383399201
4762,Gambia,2012,178.075592885375
4763,Gambia,2013,183.72766798419
4764,Gambia,2014,189.51106719367598
4765,Gambia,2015,195.414031620553
4766,Gambia,2016,201.43290513834
4767,Gambia,2017,207.566007905138
15104,Gambia,2018,185.61919847761146
15105,Gambia,2019,188.6672097410119
15106,Gambia,2020,191.71522100441143
15107,Gambia,2021,194.76323226781096
15108,Gambia,2022,197.8112435312114
15109,Gambia,2023,200.85925479461093
4768,Georgia,1961,64.7958291052871
4769,Georgia,1962,65.7878162286994
4770,Georgia,1963,66.7640575247559
4771,Georgia,1964,67.71230623884671
4772,Georgia,1965,68.6098183981245
4773,Georgia,1966,69.3988593022849
4774,Georgia,1967,70.0829280240736
4775,Georgia,1968,70.721508800168
4776,Georgia,1969,71.3863326218552
4777,Georgia,1970,72.0791490255082
4778,Georgia,1971,72.8331992022114
4779,Georgia,1972,73.5732530879317
4780,Georgia,1973,74.2240806186361
4781,Georgia,1974,74.8714090765947
4782,Georgia,1975,75.4260121067917
4783,Georgia,1976,75.97186745512441
4784,Georgia,1977,76.4914797578642
4785,Georgia,1978,76.9393610693166
4786,Georgia,1979,77.5079603904965
4787,Georgia,1980,78.1640365303195
4788,Georgia,1981,78.8078659155324
4789,Georgia,1982,79.4779383463382
4790,Georgia,1983,80.1795024318556
4791,Georgia,1984,80.86707022639
4792,Georgia,1985,81.5791315301445
4793,Georgia,1986,82.30693866125479
4794,Georgia,1987,82.98925784667058
4795,Georgia,1988,83.8150390146611
4796,Georgia,1989,84.0354805976416
4797,Georgia,1990,84.01273662479441
4798,Georgia,1991,84.60582945519441
4799,Georgia,1992,85.2636551313902
4800,Georgia,1993,85.92148080758601
4801,Georgia,1994,85.0554603030197
4802,Georgia,1995,82.8230518912488
4803,Georgia,1996,80.7603485076455
4804,Georgia,1997,79.2819902725778
4805,Georgia,1998,78.5069456594003
4806,Georgia,1999,77.89810700164459
4807,Georgia,2000,77.299765562126
4808,Georgia,2001,76.74166345918329
4809,Georgia,2002,76.2272997655621
4810,Georgia,2003,75.24755939675991
4811,Georgia,2004,74.26781902795759
4812,Georgia,2005,73.3055740228839
4813,Georgia,2006,72.3608243815389
4814,Georgia,2007,71.41607474019379
4815,Georgia,2008,70.506315826306
4816,Georgia,2009,69.59655691241821
4817,Georgia,2010,68.6867979985304
4818,Georgia,2011,67.7945344483712
4819,Georgia,2012,66.91976626194061
4820,Georgia,2013,66.06249343923861
4821,Georgia,2014,65.2052206165366
4822,Georgia,2015,65.0320165156234
4823,Georgia,2016,65.07050631582631
4824,Georgia,2017,65.0320165156234
15110,Georgia,2018,73.50647849625287
15111,Georgia,2019,73.46405221826672
15112,Georgia,2020,73.42162594028056
15113,Georgia,2021,73.37919966229441
15114,Georgia,2022,73.33677338430826
15115,Georgia,2023,73.2943471063221
4825,Germany,1961,210.172806690917
4826,Germany,1962,212.02928422077701
4827,Germany,1963,214.00152665196302
4828,Germany,1964,215.731495431501
4829,Germany,1965,217.579970211669
4830,Germany,1966,219.40340560822602
4831,Germany,1967,220.40883338584499
4832,Germany,1968,221.391212442357
4833,Germany,1969,223.15378798728298
4834,Germany,1970,223.897370606937
4835,Germany,1971,224.308544095323
4836,Germany,1972,225.384389768854
4837,Germany,1973,226.095339844757
4838,Germany,1974,226.183464612036
4839,Germany,1975,225.341717984705
4840,Germany,1976,224.377595737977
4841,Germany,1977,223.870231718844
4842,Germany,1978,223.675479047919
4843,Germany,1979,223.774382035345
4844,Germany,1980,224.239039899178
4845,Germany,1981,224.580835218973
4846,Germany,1982,224.367330220835
4847,Germany,1983,223.77991579067998
4848,Germany,1984,223.00771918769502
4849,Germany,1985,222.50987597742997
4850,Germany,1986,222.61173774811698
4851,Germany,1987,222.953971300089
4852,Germany,1988,223.826709248704
4853,Germany,1989,225.564354251998
4854,Germany,1990,227.517053819494
4855,Germany,1991,229.18080944061
4856,Germany,1992,230.930020336264
4857,Germany,1993,232.45979319431703
4858,Germany,1994,233.27417719343498
4859,Germany,1995,233.96749069034698
4860,Germany,1996,234.65247070955897
4861,Germany,1997,235.022979515829
4862,Germany,1998,235.07877772047402
4863,Germany,1999,235.25773110206902
4864,Germany,2000,235.596813297034
4865,Germany,2001,236.027300085985
4866,Germany,2002,236.45157083070598
4867,Germany,2003,236.61642728132801
4868,Germany,2004,236.592195429653
4869,Germany,2005,236.464680582636
4870,Germany,2006,236.225197866483
4871,Germany,2007,235.94336191814602
4872,Germany,2008,235.522178240542
4873,Germany,2009,234.93963741717099
4874,Germany,2010,234.60690822503398
4875,Germany,2011,230.30463334863398
4876,Germany,2012,230.750625466231
4877,Germany,2013,231.155712565925
4878,Germany,2014,232.108053883634
4879,Germany,2015,234.153658068159
4880,Germany,2016,236.023700200631
4881,Germany,2017,237.016337059329
15116,Germany,2018,238.04039483099518
15117,Germany,2019,238.3955245102726
15118,Germany,2020,238.75065418955012
15119,Germany,2021,239.10578386882764
15120,Germany,2022,239.46091354810505
15121,Germany,2023,239.81604322738258
4882,Ghana,1961,30.1772831150567
4883,Ghana,1962,31.139421640151202
4884,Ghana,1963,32.0973543113299
4885,Ghana,1964,33.019640502768695
4886,Ghana,1965,33.8865649995605
4887,Ghana,1966,34.6795816120243
4888,Ghana,1967,35.411110134481895
4889,Ghana,1968,36.1299991210337
4890,Ghana,1969,36.904926606311
4891,Ghana,1970,37.7822932231696
4892,Ghana,1971,38.7943790102839
4893,Ghana,1972,39.9207743693417
4894,Ghana,1973,41.0921640151182
4895,Ghana,1974,42.2091764085436
4896,Ghana,1975,43.20737892238729
4897,Ghana,1976,44.0514722686121
4898,Ghana,1977,44.782851366792606
4899,Ghana,1978,45.50628021446779
4900,Ghana,1979,46.3688889865518
4901,Ghana,1980,47.4730948404676
4902,Ghana,1981,48.860002636899004
4903,Ghana,1982,50.4882921684099
4904,Ghana,1983,52.277072163136204
4905,Ghana,1984,54.1054671706074
4906,Ghana,1985,55.885681638393294
4907,Ghana,1986,57.591175177990706
4908,Ghana,1987,59.24851015206121
4909,Ghana,1988,60.88693856025311
4910,Ghana,1989,62.5554803551024
4911,Ghana,1990,64.2887404412411
4912,Ghana,1991,66.09613254812339
4913,Ghana,1992,67.96103542234329
4914,Ghana,1993,69.8621429199262
4915,Ghana,1994,71.7683660015821
4916,Ghana,1995,73.65943130878091
4917,Ghana,1996,75.5278544431748
4918,Ghana,1997,77.38776478860859
4919,Ghana,1998,79.2673551902962
4920,Ghana,1999,81.2059945504087
4921,Ghana,2000,83.2326711786939
4922,Ghana,2001,85.3546848905687
4923,Ghana,2002,87.5649204535466
4924,Ghana,2003,89.8601652456711
4925,Ghana,2004,92.23229322316949
4926,Ghana,2005,94.67350355981371
4927,Ghana,2006,97.1847806978993
4928,Ghana,2007,99.76361079370659
4929,Ghana,2008,102.393601125077
4930,Ghana,2009,105.05331370308501
4931,Ghana,2010,107.72657115232501
4932,Ghana,2011,110.40606486771601
4933,Ghana,2012,113.092418915356
4934,Ghana,2013,115.787338489936
4935,Ghana,2014,118.49592599103501
4936,Ghana,2015,121.221855497934
4937,Ghana,2016,123.963821745627
4938,Ghana,2017,126.71894611936399
15122,Ghana,2018,118.17825042250388
15123,Ghana,2019,119.90481713679947
15124,Ghana,2020,121.63138385109505
15125,Ghana,2021,123.35795056539109
15126,Ghana,2022,125.08451727968668
15127,Ghana,2023,126.81108399398227
4939,Gibraltar,1961,2378.6
4940,Gibraltar,1962,2428.4
4941,Gibraltar,1963,2484.8
4942,Gibraltar,1964,2545.4
4943,Gibraltar,1965,2604.1
4944,Gibraltar,1966,2661.2
4945,Gibraltar,1967,2717.4
4946,Gibraltar,1968,2769.4
4947,Gibraltar,1969,2815.9
4948,Gibraltar,1970,2856.0
4949,Gibraltar,1971,2886.9
4950,Gibraltar,1972,2910.4
4951,Gibraltar,1973,2927.8
4952,Gibraltar,1974,2942.7
4953,Gibraltar,1975,2957.8
4954,Gibraltar,1976,2974.2
4955,Gibraltar,1977,2990.2
4956,Gibraltar,1978,3004.9
4957,Gibraltar,1979,3017.7
4958,Gibraltar,1980,3027.2
4959,Gibraltar,1981,3033.4
4960,Gibraltar,1982,3038.1
4961,Gibraltar,1983,3038.3
4962,Gibraltar,1984,3032.5
4963,Gibraltar,1985,3020.7
4964,Gibraltar,1986,3000.4
4965,Gibraltar,1987,2974.4
4966,Gibraltar,1988,2946.9
4967,Gibraltar,1989,2926.2
4968,Gibraltar,1990,2916.4
4969,Gibraltar,1991,2921.2
4970,Gibraltar,1992,2937.9
4971,Gibraltar,1993,2962.3
4972,Gibraltar,1994,2989.5
4973,Gibraltar,1995,3014.7
4974,Gibraltar,1996,3038.2
4975,Gibraltar,1997,3059.4
4976,Gibraltar,1998,3080.1
4977,Gibraltar,1999,3099.1
4978,Gibraltar,2000,3118.0
4979,Gibraltar,2001,3137.4
4980,Gibraltar,2002,3154.4
4981,Gibraltar,2003,3172.0
4982,Gibraltar,2004,3189.6
4983,Gibraltar,2005,3208.5
4984,Gibraltar,2006,3229.6
4985,Gibraltar,2007,3251.0
4986,Gibraltar,2008,3273.2
4987,Gibraltar,2009,3295.6
4988,Gibraltar,2010,3318.9
4989,Gibraltar,2011,3340.5
4990,Gibraltar,2012,3362.3
4991,Gibraltar,2013,3383.1
4992,Gibraltar,2014,3403.8
4993,Gibraltar,2015,3422.8
4994,Gibraltar,2016,3440.8
4995,Gibraltar,2017,3457.1
15128,Gibraltar,2018,3417.630893060854
15129,Gibraltar,2019,3431.075115276817
15130,Gibraltar,2020,3444.5193374927803
15131,Gibraltar,2021,3457.9635597087436
15132,Gibraltar,2022,3471.407781924707
15133,Gibraltar,2023,3484.85200414067
4996,Greece,1961,65.1516679596587
4997,Greece,1962,65.5409852598914
4998,Greece,1963,65.7845228859581
4999,Greece,1964,66.0234988363072
5000,Greece,1965,66.33307214895271
5001,Greece,1966,66.8242901474011
5002,Greece,1967,67.3707370054306
5003,Greece,1968,67.8104344453064
5004,Greece,1969,68.0586811481769
5005,Greece,1970,68.21416602017071
5006,Greece,1971,68.5107525213344
5007,Greece,1972,68.9575484871994
5008,Greece,1973,69.2714197051978
5009,Greece,1974,69.52693560899921
5010,Greece,1975,70.18262994569429
5011,Greece,1976,71.2812257564003
5012,Greece,1977,72.2147323506594
5013,Greece,1978,73.1571683475563
5014,Greece,1979,74.0749262994569
5015,Greece,1980,74.8060899922421
5016,Greece,1981,75.4798293250582
5017,Greece,1982,75.94657098525991
5018,Greece,1983,76.3896586501164
5019,Greece,1984,76.7711481768813
5020,Greece,1985,77.06982156710629
5021,Greece,1986,77.32515903801401
5022,Greece,1987,77.58413498836309
5023,Greece,1988,77.86643134212571
5024,Greece,1989,78.2738401861908
5025,Greece,1990,79.1062218774244
5026,Greece,1991,80.0614972847168
5027,Greece,1992,80.67541505042671
5028,Greece,1993,81.15139643134209
5029,Greece,1994,81.55874321179209
5030,Greece,1995,81.9406749418154
5031,Greece,1996,82.30256012412721
5032,Greece,1997,82.709534522886
5033,Greece,1998,83.1691931730023
5034,Greece,1999,83.48873545384019
5035,Greece,2000,83.83093871218
5036,Greece,2001,84.26789759503491
5037,Greece,2002,84.5773622963538
5038,Greece,2003,84.77944142746321
5039,Greece,2004,84.9894569433669
5040,Greece,2005,85.2390535298681
5041,Greece,2006,85.4954383242824
5042,Greece,2007,85.71352211016291
5043,Greece,2008,85.94135764158258
5044,Greece,2009,86.16770364623741
5045,Greece,2010,86.278828549263
5046,Greece,2011,86.15127230411171
5047,Greece,2012,85.6866640806827
5048,Greece,2013,85.067579519007
5049,Greece,2014,84.5028161365399
5050,Greece,2015,83.947889837083
5051,Greece,2016,83.59946470131891
5052,Greece,2017,83.478828549263
15134,Greece,2018,89.2024715306394
